code_departement,nom_departement,inscrits,votants,abstentions,blancs,nuls,exprimes,arthaud,roussel,macron,lassalle,lepen,zemmour,melenchon,hidalgo,jadot,pecresse,poutou,dupont_aignan
40,Landes,307536,237713,69823,4042,1420,232251,1394,3716,68514,15173,58063,8825,58063,1857,8360,6270,1394,1627
41,Loir-et-Cher,238139,179192,58947,3405,1191,174596,1048,4190,50984,5238,54694,9952,32697,1048,6286,6983,1048,2444
42,Loire,510664,387104,123560,7355,2363,377386,2642,12066,102735,11701,99047,18493,86798,3774,13207,18869,2264,6169
43,Haute-Loire,168975,130511,38464,2480,823,127208,636,2544,38798,6996,37526,5724,19717,636,3563,9158,509,1908
44,Loire-Atlantique,1007422,769673,237749,14624,4537,750512,4503,19513,270184,18012,154605,37526,167614,9007,47283,19513,4503,1501
45,Loiret,444651,337534,107117,6363,2129,329042,1974,8556,96342,9871,94822,20124,60873,1974,12823,16252,1645,4935
46,Lot,133642,104240,29402,1773,559,101908,611,2038,32610,6520,24559,4484,20890,612,4076,3057,408,1937
47,Lot-et-Garonne,242395,184703,57692,3325,1108,180270,1082,3605,48493,7570,57867,9194,36595,1442,7391,5228,721,1802
48,Lozère,58147,44982,13165,805,282,43895,264,614,14266,2458,10055,1668,7902,263,2458,2853,175,921
49,Maine-et-Loire,563235,435698,127537,8714,2614,424370,2546,10609,140884,12731,96756,22343,87418,3395,25688,19096,2122,1697
50,Manche,364359,277313,87046,4713,1665,270935,1626,7291,85346,7833,70444,10617,54187,2168,12785,15224,1084,2438
51,Marne,374026,276179,97847,5249,1656,269274,1616,7539,75937,6463,79429,17236,52510,2154,10078,15082,1346,2962
52,Haute-Marne,127414,93313,34101,1773,595,90945,546,2274,22191,2456,35015,4729,14552,637,2910,4001,455,1183
53,Mayenne,220493,172424,48069,3621,1207,167596,1006,4022,57666,5861,40223,7205,32935,1342,8883,7373,503,503
54,Meurthe-et-Moselle,488376,360598,127778,6851,2164,351583,2461,12657,98443,8086,96685,19765,77389,3164,16726,14618,2461,1757
55,Meuse,130240,97680,32560,1954,679,95047,570,2853,23857,2376,33267,4943,17819,570,3331,3426,476,1521
56,Morbihan,558066,430511,127555,8180,2583,419748,2518,9235,138520,12592,95949,21404,80072,3358,21404,29683,2518,2518
57,Moselle,711173,507686,203487,9646,3385,494655,2968,13851,124348,9893,173822,31829,92406,3958,16375,21670,1978,3464
58,Nièvre,154010,113767,40243,2161,723,110883,776,3104,29495,3327,39473,5875,18628,777,3438,4097,554,1220
59,Nord,1729363,1215380,513983,21877,8523,1184980,10665,41474,287347,18960,385334,62125,284399,9480,29625,42660,8295,4740
60,Oise,532694,391527,141167,7048,2349,382130,2293,10700,98132,9172,142232,23694,61903,2293,13375,14933,1529,3059
61,Orne,200761,150571,50190,2861,979,146731,880,4109,41084,4109,44019,7348,31157,1321,6028,5587,587,1467
62,Pas-de-Calais,1039120,748166,290954,14215,5611,728340,5098,25492,148378,13838,306905,35124,140568,5098,18703,21850,4370,2913
63,Puy-de-Dôme,466764,361729,105035,6873,2170,352686,2469,10228,110842,10933,76876,17634,78767,3527,17634,20103,2116,1763
64,Pyrénées-Atlantiques,498452,379224,119228,6445,2275,370504,2223,7039,121127,25526,72248,18154,84846,3705,16784,16784,2223,1111
65,Hautes-Pyrénées,172169,131816,40353,2504,825,128487,771,2827,37261,8095,34692,5656,29552,771,5142,2827,514,771
66,Pyrénées-Orientales,349370,246256,103114,4432,1970,239854,2159,4557,57085,9354,86027,15111,49170,1199,6236,6236,1199,1439
67,Bas-Rhin,771023,574341,196682,10912,3429,560000,3360,15120,159040,9520,161840,41440,120400,5040,22400,21280,1680,1680
68,Haut-Rhin,519271,378868,140403,7198,2652,369018,2214,7749,98488,7381,127310,25467,64211,3321,10701,19589,1476,2949
69,Rhône,1234291,932060,302231,17709,5592,908759,6361,27263,290803,10896,179932,63613,223757,9997,41804,49073,5453,2727
70,Haute-Saône,166741,127053,39688,2541,889,123623,742,3338,30410,3461,45001,6676,21396,742,4450,5934,619,1236
71,Saône-et-Loire,393962,297101,96861,5944,1788,289369,1736,9539,80467,9539,87100,14757,52375,2604,10428,16493,1447,2894
72,Sarthe,402264,305721,96543,5809,1833,298079,1788,8943,86244,7164,92402,17284,58069,1788,10732,10732,1788,1192
73,Savoie,320078,240698,79380,4574,1324,234800,1409,5635,78658,8452,57777,14092,43438,1644,11740,9627,1174,1174
74,Haute-Savoie,575950,421944,154006,8018,2532,411394,2468,10285,134978,11107,102437,26325,71533,3292,24684,20981,1646,2057
75,Paris,1299546,949763,349783,15196,3799,930768,4654,17685,354442,6050,104246,93077,246754,17685,53003,33508,3723,2792
76,Seine-Maritime,849602,638400,211202,12130,3830,622440,6224,21786,167436,13694,192956,35479,136825,6224,18673,21162,3112,4358
77,Seine-et-Marne,927809,704137,223672,13379,4225,686533,4119,15104,189921,7552,206646,46685,159516,4119,23346,24696,2746,2746
78,Yvelines,989654,757090,232564,14385,3785,738920,3695,14778,270048,5874,155173,67592,151689,8128,36946,32512,2957,2217
79,Deux-Sèvres,273350,216307,57043,4326,1407,210574,1264,5053,66110,7370,51590,8633,48221,1264,11581,7370,843,1264
80,Somme,393724,292851,100873,5564,1969,285318,1712,9129,71901,6849,106594,15392,49214,1712,7419,11697,1426,2282
81,Tarn,284619,221803,62816,4214,1331,216258,1298,5406,62038,9298,59912,10378,45414,1514,8650,9731,1082,1298
82,Tarn-et-Garonne,184062,138046,46016,2622,873,134551,1076,2691,33368,5383,43057,6727,30881,807,4037,4844,538,1346
83,Var,804127,595053,209074,9521,3570,581962,3492,10477,156538,9313,191648,52377,110573,3492,20638,17459,2910,3492
84,Vaucluse,401723,292456,109267,5264,1990,285202,1711,5418,70728,6844,99821,19964,56755,1711,8270,10836,1426,2282
85,Vendée,509267,408250,101017,7757,2546,397947,2388,7162,129334,10746,103865,19498,82678,2388,17908,19898,1194,3183
86,Vienne,315303,240811,74492,4335,1563,234913,1410,5638,77522,6107,61078,13753,46983,1645,9397,8462,940,1410
87,Haute-Vienne,271232,209148,62084,3765,1254,204129,1429,5921,59198,6124,48582,10207,50214,1633,8165,9594,1429,1632
88,Vosges,266173,195817,70356,3916,1371,190530,1143,5335,48204,4953,66686,9717,34105,1143,5716,11241,953,1334
89,Yonne,240809,177857,62952,3380,1316,173161,1039,4675,46062,4675,60261,9870,30822,1039,5541,6926,866,1385
90,Territoire de Belfort,95577,70252,25325,1405,422,68425,479,2053,19842,1368,19842,4790,13754,548,2737,2463,411,1026
91,Essonne,856780,649540,207240,12341,3898,633301,3800,15199,196323,6966,157162,57364,159492,6333,27843,19632,3167,3167
92,Hauts-de-Seine,1097701,832256,265445,15813,3996,812447,4062,16249,306293,5687,113743,89369,171828,8937,48747,42648,4062,1625
93,Seine-Saint-Denis,907764,652795,254969,13056,4570,635169,5717,16514,162982,5082,137599,50178,210599,7622,22868,10801,5717,2541
94,Val-de-Marne,889339,672751,216588,12783,3701,656267,4594,16407,217729,5907,137816,62345,165379,7219,32813,27563,3281,1969
95,Val-d'Oise,780841,583709,197132,11091,3502,569116,3415,12521,154992,6261,158139,45529,147969,4553,19919,12521,2846,1707
